date,n1,n2,n3,n4,n5,n6
2022-10-21,4,23,26,34,41,43
2022-10-22,2,11,24,34,39,44
2022-10-22,10,14,18,21,41,43
2022-10-23,7,18,25,27,28,32
2022-10-23,21,32,34,40,44,49
2022-10-24,2,9,28,40,41,47
2022-10-24,4,22,27,29,36,37
2022-10-25,5,8,12,19,24,49
2022-10-25,10,11,15,18,30,47
2022-10-26,2,3,4,7,31,36
2022-10-26,6,18,30,32,43,49
2022-10-27,5,27,28,38,44,49
2022-10-27,6,9,17,21,26,47
2022-10-28,8,13,21,31,34,39
2022-10-28,19,21,33,34,36,41
2022-10-29,1,24,25,28,44,46
2022-10-29,7,11,15,22,23,26
2022-10-30,4,9,21,25,34,44
2022-10-30,18,19,22,23,28,40
2022-10-31,2,12,17,18,24,30
2022-10-31,13,19,33,37,38,39
2022-11-01,6,16,22,25,26,44
2022-11-01,7,20,28,31,35,48
2022-11-02,4,7,11,19,21,42
2022-11-02,6,8,28,34,37,46
2022-11-03,10,14,25,26,28,46
2022-11-03,16,19,26,27,35,38
2022-11-04,10,15,19,28,48,49
2022-11-04,11,27,29,35,46,47
2022-11-05,3,7,21,23,36,49
2022-11-05,4,8,25,26,37,41
2022-11-06,7,15,25,36,39,48
2022-11-06,26,29,33,37,42,46
2022-11-07,1,12,24,33,39,47
2022-11-07,13,15,18,23,45,49
2022-11-08,11,28,32,35,41,44
2022-11-08,16,26,34,35,44,47
2022-11-09,2,17,29,33,39,46
2022-11-09,7,10,12,16,34,46
2022-11-10,6,10,12,18,19,28
2022-11-10,10,17,18,21,37,47
2022-11-11,5,10,23,25,32,37
2022-11-11,12,13,15,18,22,47
2022-11-12,4,6,21,34,40,48
2022-11-12,4,23,29,32,45,48
2022-11-13,3,11,12,30,36,42
2022-11-13,7,14,20,22,46,48
2022-11-14,4,15,22,24,42,43
2022-11-14,21,28,30,33,40,47
2022-11-15,2,4,11,18,41,44
2022-11-15,21,25,28,36,38,40
2022-11-16,7,16,17,27,31,47
2022-11-16,12,18,19,29,31,46
2022-11-17,1,11,17,19,27,30
2022-11-17,1,17,40,41,45,47
2022-11-18,8,10,18,33,45,47
2022-11-18,12,20,22,32,35,47
2022-11-19,2,4,6,9,31,37
2022-11-19,5,7,12,30,36,44
2022-11-20,2,3,7,25,40,41
2022-11-20,6,8,12,24,36,46
2022-11-21,5,9,10,23,39,43
2022-11-21,12,19,23,25,42,48
2022-11-22,7,26,32,33,43,47
2022-11-22,15,32,39,40,47,49
2022-11-23,2,5,15,39,42,46
2022-11-23,3,20,24,40,41,46
2022-11-24,4,19,25,26,33,47
2022-11-24,12,13,15,26,35,40
2022-11-25,4,19,20,36,43,46
2022-11-25,8,11,12,14,37,43
2022-11-26,1,22,36,44,45,47
2022-11-26,5,7,13,15,43,46
2022-11-27,1,5,8,19,21,44
2022-11-27,5,13,23,24,43,49
2022-11-28,2,7,8,14,25,47
2022-11-28,5,8,10,35,39,42
2022-11-29,3,8,10,20,22,29
2022-11-29,4,10,16,19,35,43
2022-11-30,1,2,5,17,41,42
2022-11-30,3,12,19,20,29,34
2022-12-01,2,22,23,27,31,36
2022-12-01,4,15,29,34,35,42
2022-12-02,5,6,11,20,42,43
2022-12-02,11,12,29,39,41,43
2022-12-03,6,17,19,25,30,38
2022-12-03,17,28,30,32,41,47
2022-12-04,3,12,14,32,33,36
2022-12-04,4,6,10,15,32,48
2022-12-05,4,7,33,35,41,45
2022-12-05,14,17,26,35,38,48
2022-12-06,3,11,14,19,31,43
2022-12-06,14,18,19,20,41,48
2022-12-07,3,6,12,37,38,39
2022-12-07,3,7,10,13,15,40
2022-12-08,2,8,12,13,15,43
2022-12-08,2,8,21,25,35,49
2022-12-09,1,26,31,39,42,44
2022-12-09,18,19,21,32,37,40
2022-12-10,3,11,16,17,25,45
2022-12-10,3,13,24,32,37,44
2022-12-11,1,12,19,24,25,26
2022-12-11,8,9,13,16,34,43
2022-12-12,3,6,15,17,46,49
2022-12-12,4,17,29,35,39,40
2022-12-13,3,12,25,43,46,47
2022-12-13,5,7,17,18,31,39
2022-12-14,2,3,5,15,24,42
2022-12-14,15,17,20,33,34,40
2022-12-15,3,9,11,20,22,27
2022-12-15,14,15,22,25,37,47
2022-12-16,1,2,4,19,25,41
2022-12-16,8,15,19,25,35,40
2022-12-17,3,5,23,30,37,45
2022-12-17,6,21,31,37,42,44
2022-12-18,6,8,15,26,42,46
2022-12-18,7,15,18,21,38,39
2022-12-19,7,10,19,37,40,42
2022-12-19,7,13,26,30,31,48
2022-12-20,4,5,12,31,34,40
2022-12-20,6,16,28,32,35,46
2022-12-21,6,9,24,27,36,45
2022-12-21,11,18,27,30,34,44
2022-12-22,1,6,11,28,29,49
2022-12-22,7,18,22,32,45,48
2022-12-23,3,9,13,24,33,36
2022-12-23,4,5,7,13,16,24
2022-12-24,1,7,12,14,39,42
2022-12-24,5,28,32,38,47,48
2022-12-26,5,6,11,16,25,37
2022-12-26,22,27,31,37,38,43
2022-12-27,5,10,23,27,39,42
2022-12-27,6,8,9,20,27,31
2022-12-28,1,3,21,30,35,49
2022-12-28,11,12,25,33,40,48
2022-12-29,1,12,14,19,27,40
2022-12-29,8,26,37,41,45,46
2022-12-30,9,10,20,21,27,31
2022-12-30,10,28,30,34,36,39
2022-12-31,1,6,23,31,32,39
2022-12-31,3,6,7,9,25,37
2023-01-01,1,12,24,26,35,45
2023-01-01,4,6,9,21,27,46
2023-01-02,4,6,15,23,25,35
2023-01-02,8,12,13,16,42,47
2023-01-03,4,11,13,32,41,42
2023-01-03,9,12,18,29,42,47
2023-01-04,11,14,25,38,44,48
2023-01-04,17,21,24,32,37,42
2023-01-05,1,2,17,23,24,44
2023-01-05,15,23,34,45,47,49
2023-01-06,1,10,16,18,22,33
2023-01-06,8,14,15,23,39,41
2023-01-07,2,3,9,15,23,27
2023-01-07,17,27,35,39,44,47
2023-01-08,1,13,24,26,42,48
2023-01-08,2,6,7,9,28,47
2023-01-09,1,7,10,28,30,48
2023-01-09,5,16,29,30,37,47
2023-01-10,6,10,22,30,33,44
2023-01-10,17,18,24,29,43,46
2023-01-11,12,14,32,35,42,47
2023-01-11,22,25,31,35,38,45
2023-01-12,3,4,12,18,20,39
2023-01-12,6,18,20,25,27,32
2023-01-13,1,6,19,28,35,38
2023-01-13,13,14,24,32,37,47
2023-01-14,4,18,23,25,31,40
2023-01-14,13,19,33,36,39,43
2023-01-15,2,4,23,26,41,43
2023-01-15,3,22,27,31,42,47
2023-01-16,8,9,23,29,38,44
2023-01-16,24,30,41,43,44,46
2023-01-17,5,8,29,37,41,47
2023-01-17,12,18,19,33,36,44
2023-01-18,4,6,9,11,15,29
2023-01-18,4,18,19,20,24,43
2023-01-19,9,13,16,20,35,43
2023-01-19,13,25,27,35,36,43
2023-01-20,9,22,25,32,33,34
2023-01-20,10,24,31,34,37,39
2023-01-21,3,12,19,33,38,46
2023-01-21,5,8,14,32,34,48
2023-01-22,12,13,20,27,34,40
2023-01-22,14,30,36,43,45,47
2023-01-23,5,12,18,38,39,43
2023-01-23,6,14,23,30,35,47
2023-01-24,3,8,20,32,35,42
2023-01-24,8,14,15,16,26,28
2023-01-25,2,3,15,21,44,46
2023-01-25,3,18,19,28,40,42
2023-01-26,1,12,23,29,38,41
2023-01-26,12,25,28,33,42,49
2023-01-27,4,7,12,26,43,49
2023-01-27,5,20,27,38,43,44
2023-01-28,2,5,8,9,19,21
2023-01-28,4,5,20,25,26,36
2023-01-29,11,20,22,29,37,48
2023-01-29,14,23,26,36,43,45
2023-01-30,2,20,23,25,39,40
2023-01-30,16,23,24,27,29,49
2023-01-31,2,17,29,33,36,37
2023-01-31,19,26,37,44,46,47
2023-02-01,1,11,18,23,36,42
2023-02-01,2,4,10,27,30,44
2023-02-02,2,3,4,18,36,47
2023-02-02,4,23,28,31,40,45
2023-02-03,3,5,16,20,45,47
2023-02-03,13,20,22,25,31,48
2023-02-04,1,19,34,37,42,46
2023-02-04,13,14,16,22,42,48
2023-02-05,2,14,17,27,30,43
2023-02-05,13,14,15,29,31,48
2023-02-06,5,9,11,18,25,28
2023-02-06,6,17,19,21,37,49
2023-02-07,10,28,36,37,42,49
2023-02-07,20,23,25,31,38,46
2023-02-08,1,3,16,17,36,39
2023-02-08,2,3,4,24,30,42
2023-02-09,5,15,27,31,35,40
2023-02-09,8,17,20,30,46,48
2023-02-10,2,14,27,28,32,37
2023-02-10,6,10,40,44,46,47
2023-02-11,1,5,8,41,42,49
2023-02-11,3,17,24,37,40,47
2023-02-12,4,30,31,36,46,48
2023-02-12,9,14,32,35,41,45
2023-02-13,5,19,30,35,41,48
2023-02-13,16,20,25,27,45,47
2023-02-14,2,12,22,23,36,39
2023-02-14,3,18,22,29,32,44
2023-02-15,1,5,25,32,33,35
2023-02-15,3,6,7,24,30,48
2023-02-16,4,8,16,18,32,48
2023-02-16,12,13,16,21,34,48
2023-02-17,3,11,29,34,39,42
2023-02-17,6,10,11,24,27,47
2023-02-18,1,17,25,29,33,46
2023-02-18,4,17,24,32,46,49
2023-02-19,5,10,11,17,34,40
2023-02-19,16,24,32,37,39,41
2023-02-20,1,18,25,29,37,40
2023-02-20,25,30,36,40,44,48
2023-02-21,3,7,13,14,38,45
2023-02-21,13,18,20,24,33,45
2023-02-22,2,10,23,28,45,47
2023-02-22,4,7,28,30,44,49
2023-02-23,9,16,20,31,40,46
2023-02-23,11,17,30,35,37,42
2023-02-24,3,4,8,15,16,30
2023-02-24,32,33,36,38,40,46
2023-02-25,5,21,28,35,40,45
2023-02-25,6,7,8,27,30,31
2023-02-26,12,13,14,23,46,49
2023-02-26,15,24,29,33,35,44
2023-02-27,7,26,27,44,47,48
2023-02-27,29,31,32,34,37,46
2023-02-28,2,21,31,34,42,48
2023-02-28,5,14,22,33,42,49
2023-03-01,1,6,10,31,45,49
2023-03-01,5,6,19,21,23,25
2023-03-02,20,23,30,32,44,45
2023-03-02,25,26,32,37,41,45
2023-03-03,2,5,24,44,47,48
2023-03-03,12,17,21,22,28,49
2023-03-04,1,4,20,22,27,28
2023-03-04,9,13,23,37,43,47
2023-03-05,9,19,24,37,45,46
2023-03-05,13,17,25,31,32,44
2023-03-06,3,18,23,25,35,45
2023-03-06,8,15,17,21,29,48
2023-03-07,1,6,9,23,24,25
2023-03-07,7,20,26,29,40,44
2023-03-08,7,9,16,17,20,44
2023-03-08,11,16,36,38,39,48
2023-03-09,2,16,24,25,27,37
2023-03-09,15,17,26,30,38,40
2023-03-10,3,5,7,37,44,48
2023-03-10,11,12,27,28,46,48
2023-03-11,10,16,19,29,41,48
2023-03-11,21,26,27,32,46,47
2023-03-12,5,6,11,29,41,47
2023-03-12,9,26,31,33,42,43
2023-03-13,4,7,31,35,47,48
2023-03-13,10,21,27,37,40,45
2023-03-14,1,2,22,28,31,32
2023-03-14,3,10,14,15,26,35
2023-03-15,1,2,8,28,42,44
2023-03-15,2,3,21,23,30,42
2023-03-16,4,10,11,22,27,36
2023-03-16,7,8,9,23,27,46
2023-03-17,5,9,11,15,33,46
2023-03-17,12,14,15,17,18,48
2023-03-18,12,13,14,15,19,43
2023-03-18,19,21,23,34,40,41
2023-03-19,1,19,27,40,44,47
2023-03-19,3,8,20,25,32,38
2023-03-20,17,23,25,26,42,46
2023-03-20,29,34,37,41,42,49
2023-03-21,2,8,10,20,21,22
2023-03-21,8,22,31,33,38,44
2023-03-22,3,8,23,29,38,46
2023-03-22,12,14,24,37,41,44
2023-03-23,3,18,26,40,47,49
2023-03-23,12,31,36,39,45,49
2023-03-24,4,6,13,23,24,35
2023-03-24,6,7,20,30,38,41
2023-03-25,5,15,18,22,39,48
2023-03-25,13,22,28,31,33,35
2023-03-26,3,11,38,39,42,49
2023-03-26,7,11,12,27,28,39
2023-03-27,5,8,9,12,15,42
2023-03-27,6,14,18,25,30,48
2023-03-28,14,17,22,28,31,46
2023-03-28,26,28,33,34,37,47
2023-03-29,1,7,14,17,19,45
2023-03-29,15,17,22,26,32,38
2023-03-30,1,6,16,22,23,35
2023-03-30,10,14,25,31,34,36
2023-03-31,1,18,33,34,39,47
2023-03-31,5,13,29,37,41,46
2023-04-01,1,2,16,27,34,38
2023-04-01,4,11,27,37,38,40
2023-04-02,3,10,14,28,32,46
2023-04-02,7,10,12,16,28,47
2023-04-03,2,7,11,19,27,36
2023-04-03,5,23,27,39,45,46
2023-04-04,4,12,22,31,39,48
2023-04-04,23,26,37,40,46,49
2023-04-05,2,3,12,21,23,45
2023-04-05,10,19,27,32,38,40
2023-04-06,1,11,26,27,46,49
2023-04-06,2,15,27,28,39,42
2023-04-07,1,2,13,29,40,45
2023-04-07,11,25,30,41,42,47
2023-04-08,3,7,8,42,47,48
2023-04-08,6,18,19,20,21,36
2023-04-09,3,4,10,12,40,47
2023-04-09,9,22,27,34,41,47
2023-04-10,6,7,10,18,31,33
2023-04-10,21,27,28,35,37,49
2023-04-11,1,6,13,14,37,39
2023-04-11,7,8,14,29,48,49
2023-04-12,5,18,22,30,33,43
2023-04-12,10,13,16,30,40,44
2023-04-13,2,25,30,32,36,44
2023-04-13,7,9,12,17,29,49
2023-04-14,3,4,16,19,21,43
2023-04-14,8,26,30,39,42,48
2023-04-15,7,9,33,34,44,48
2023-04-15,10,11,22,28,33,49
2023-04-16,5,31,33,34,43,46
2023-04-16,7,13,18,38,40,44
2023-04-17,2,6,15,27,36,48
2023-04-17,7,18,19,30,34,39
2023-04-18,5,11,14,31,40,44
2023-04-18,18,27,38,41,45,48
2023-04-19,6,26,31,40,42,49
2023-04-19,11,16,17,22,25,41
2023-04-20,1,7,26,32,34,49
2023-04-20,7,8,13,22,24,40
2023-04-21,2,9,13,18,30,43
2023-04-21,19,36,40,41,46,47
2023-04-22,3,4,15,19,25,35
2023-04-22,10,20,21,22,37,47
2023-04-23,4,7,9,14,33,46
2023-04-23,7,9,19,23,24,37
2023-04-24,6,9,15,20,32,47
2023-04-24,10,16,19,26,30,36
2023-04-25,9,15,25,26,28,37
2023-04-25,13,20,22,25,39,42
2023-04-26,3,4,10,20,31,47
2023-04-26,22,24,28,35,46,49
2023-04-27,5,10,12,14,15,17
2023-04-27,18,19,34,42,45,48
2023-04-28,6,13,25,27,31,35
2023-04-28,7,11,18,26,30,35
2023-04-29,3,13,16,30,32,49
2023-04-29,8,17,25,31,40,45
2023-04-30,1,18,27,28,32,41
2023-04-30,15,26,34,35,44,48
2023-05-01,3,15,37,40,42,48
2023-05-01,7,9,16,34,39,40
2023-05-02,1,15,18,35,40,41
2023-05-02,10,17,20,26,27,39
2023-05-03,1,7,8,30,35,37
2023-05-03,5,7,13,22,43,46
2023-05-04,1,17,18,23,30,36
2023-05-04,8,20,29,32,39,47
2023-05-05,5,23,24,32,35,40
2023-05-05,7,9,21,35,38,48
2023-05-06,3,5,7,10,43,46
2023-05-06,5,7,9,26,28,36
2023-05-07,11,15,27,32,38,40
2023-05-07,16,28,34,38,40,43
2023-05-08,1,7,14,23,34,49
2023-05-08,17,22,23,29,33,49
2023-05-09,1,14,16,31,36,45
2023-05-09,4,6,8,24,27,40
2023-05-10,1,7,11,19,22,38
2023-05-10,3,8,13,21,23,26
2023-05-11,7,8,20,24,40,42
2023-05-11,9,17,20,22,32,38
2023-05-12,2,5,13,23,47,49
2023-05-12,8,13,22,28,44,46
2023-05-13,3,4,16,18,28,39
2023-05-13,11,14,18,23,32,44
2023-05-14,1,8,12,15,31,42
2023-05-14,7,14,19,28,30,32
2023-05-15,11,19,24,39,40,41
2023-05-15,15,19,21,23,29,30
2023-05-16,7,17,19,21,31,41
2023-05-16,12,14,25,26,31,40
2023-05-17,6,18,21,40,41,44
2023-05-17,17,19,20,32,40,49
2023-05-18,2,9,17,25,43,44
2023-05-18,6,10,19,20,36,38
2023-05-19,4,13,24,27,43,49
2023-05-19,6,9,17,22,47,49
2023-05-20,2,13,23,27,30,37
2023-05-20,3,9,25,29,40,41
2023-05-21,6,12,25,30,36,37
2023-05-21,6,27,28,29,37,40
2023-05-22,7,23,40,43,46,49
2023-05-22,10,22,23,35,41,48
2023-05-23,2,8,9,24,26,48
2023-05-23,14,20,27,37,44,46
2023-05-24,2,4,15,41,45,46
2023-05-24,5,10,14,23,35,38
2023-05-25,1,6,11,13,18,21
2023-05-25,9,24,26,27,28,42
2023-05-26,11,13,15,16,22,49
2023-05-26,14,24,25,27,33,43
2023-05-27,2,3,21,26,39,44
2023-05-27,11,13,27,28,37,47
2023-05-28,11,17,27,30,39,44
2023-05-28,17,34,43,44,47,48
2023-05-29,6,10,15,20,24,26
2023-05-29,8,11,14,19,28,49
2023-05-30,6,12,19,28,35,44
2023-05-30,12,14,22,29,40,44
2023-05-31,4,7,8,17,26,42
2023-05-31,12,17,20,27,32,48
2023-06-01,1,6,7,15,19,40
2023-06-01,22,23,24,34,36,47
2023-06-02,2,14,23,27,28,33
2023-06-02,14,15,23,31,44,45
2023-06-03,2,16,17,18,19,44
2023-06-03,14,17,19,40,41,49
2023-06-04,3,12,22,29,31,35
2023-06-04,3,22,25,30,40,46
2023-06-05,2,3,5,26,33,34
2023-06-05,17,36,43,44,46,48
2023-06-06,1,2,17,20,28,37
2023-06-06,4,16,20,38,46,49
2023-06-07,6,10,31,39,45,49
2023-06-07,8,33,35,43,45,47
2023-06-08,8,11,17,20,27,48
2023-06-08,13,20,21,22,26,27
2023-06-09,4,16,34,36,42,47
2023-06-09,16,23,28,36,39,40
2023-06-10,4,5,30,39,41,46
2023-06-10,5,8,12,14,28,47
2023-06-11,3,7,9,21,31,49
2023-06-11,6,10,14,24,44,47
2023-06-12,3,23,26,35,37,45
2023-06-12,15,17,18,20,38,47
2023-06-13,1,17,18,26,35,47
2023-06-13,3,5,12,13,35,47
2023-06-14,11,13,27,31,32,42
2023-06-14,15,22,24,35,37,40
2023-06-15,8,19,20,22,24,32
2023-06-15,18,19,24,25,45,46
2023-06-16,2,12,13,17,24,37
2023-06-16,8,21,26,29,35,43
2023-06-17,6,7,29,39,41,45
2023-06-17,7,25,28,34,40,46
2023-06-18,2,20,34,38,40,48
2023-06-18,10,23,24,26,27,37
2023-06-19,7,16,23,25,37,41
2023-06-19,8,15,19,21,37,39
2023-06-20,1,18,20,39,46,47
2023-06-20,11,13,16,19,34,43
2023-06-21,1,18,23,24,29,43
2023-06-21,2,6,15,17,29,37
2023-06-22,1,12,21,25,29,42
2023-06-22,5,28,29,42,43,47
2023-06-23,9,30,39,42,43,49
2023-06-23,18,31,39,40,48,49
2023-06-24,3,28,29,30,31,33
2023-06-24,7,17,29,33,41,49
2023-06-25,5,10,15,18,21,22
2023-06-25,6,7,11,14,35,44
2023-06-26,4,14,16,30,39,41
2023-06-26,37,43,44,45,47,49
2023-06-27,4,17,21,29,37,45
2023-06-27,17,20,26,37,40,42
2023-06-28,8,9,11,14,15,23
2023-06-28,14,16,21,32,38,40
2023-06-29,7,13,27,29,30,47
2023-06-29,8,17,22,23,37,41
2023-06-30,1,3,6,23,33,37
2023-06-30,5,9,16,17,28,40
2023-07-01,1,9,10,25,30,33
2023-07-01,2,5,9,29,35,43
2023-07-02,1,4,18,20,33,39
2023-07-02,1,12,14,20,22,25
2023-07-03,1,4,6,11,23,39
2023-07-03,2,12,13,34,36,40
2023-07-04,12,14,15,33,45,47
2023-07-04,12,17,22,35,44,47
2023-07-05,3,6,12,17,37,39
2023-07-05,11,14,21,38,44,46
2023-07-06,3,10,12,19,21,22
2023-07-06,11,14,20,32,40,41
2023-07-07,1,8,11,15,18,44
2023-07-07,7,9,12,13,22,44
2023-07-08,1,6,11,14,23,45
2023-07-08,6,26,27,29,31,38
2023-07-09,3,5,12,17,30,36
2023-07-09,9,11,19,29,30,35
2023-07-10,4,10,29,31,33,43
2023-07-10,8,19,20,35,37,46
2023-07-11,5,9,15,19,21,41
2023-07-11,7,11,27,29,39,45
2023-07-12,13,16,27,37,39,40
2023-07-12,23,29,36,38,43,46
2023-07-13,4,9,35,39,46,48
2023-07-13,14,19,31,37,43,47
2023-07-14,2,4,6,28,29,40
2023-07-14,16,25,27,31,37,49
2023-07-15,6,17,22,26,31,44
2023-07-15,10,17,28,29,36,46
2023-07-16,4,7,17,23,28,35
2023-07-16,9,17,20,38,39,42
2023-07-17,8,9,17,32,38,47
2023-07-17,17,20,21,27,33,45
2023-07-18,1,15,16,17,33,34
2023-07-18,15,17,23,26,31,43
2023-07-19,1,26,31,33,37,39
2023-07-19,6,12,15,31,39,42
2023-07-20,2,7,20,40,43,46
2023-07-20,4,9,11,23,26,43
2023-07-21,1,28,30,37,42,47
2023-07-21,17,27,32,36,42,46
2023-07-22,4,5,20,21,23,37
2023-07-22,4,7,19,25,32,39
2023-07-23,7,12,19,26,28,37
2023-07-23,16,18,19,20,24,32
2023-07-24,3,10,16,24,39,41
2023-07-24,5,13,23,25,44,47
2023-07-25,4,9,11,12,16,42
2023-07-25,7,25,34,40,41,43
2023-07-26,1,3,13,14,18,36
2023-07-26,3,16,23,25,42,47
2023-07-27,9,12,15,25,35,49
2023-07-27,10,13,32,38,43,49
2023-07-28,5,17,20,27,42,43
2023-07-28,19,22,24,33,39,45
2023-07-29,7,21,25,32,44,45
2023-07-29,14,31,35,37,40,48
2023-07-30,7,24,26,34,36,42
2023-07-30,14,25,33,38,44,48
2023-07-31,1,2,12,15,38,48
2023-07-31,2,8,18,27,35,40
2023-08-01,1,7,21,29,31,44
2023-08-01,3,6,10,11,23,34
2023-08-02,5,10,17,18,35,38
2023-08-02,14,21,23,28,29,40
2023-08-03,1,7,14,21,34,41
2023-08-03,1,9,11,17,32,49
2023-08-04,2,4,24,38,39,46
2023-08-04,9,22,26,30,31,44
2023-08-05,2,11,21,30,45,49
2023-08-05,3,4,5,39,44,47
2023-08-06,8,23,25,27,35,37
2023-08-06,12,20,21,22,26,30
2023-08-07,1,6,20,22,24,38
2023-08-07,4,11,16,21,23,41
2023-08-08,2,7,18,30,35,37
2023-08-08,2,9,10,34,44,48
2023-08-09,8,11,14,27,28,45
2023-08-09,15,19,21,35,39,45
2023-08-10,11,13,14,29,35,41
2023-08-10,18,25,27,29,40,44
2023-08-11,2,5,16,18,31,42
2023-08-11,10,13,29,36,39,45
2023-08-12,3,4,5,7,15,38
2023-08-12,22,25,33,42,44,49
2023-08-13,2,5,10,14,25,44
2023-08-13,4,8,10,21,25,46
2023-08-14,2,13,15,30,41,44
2023-08-14,12,20,23,33,34,45
2023-08-15,17,18,29,32,42,49
2023-08-15,18,22,35,43,48,49
2023-08-16,5,16,19,27,38,40
2023-08-16,16,30,31,36,37,48
2023-08-17,1,18,20,24,29,38
2023-08-17,22,26,35,39,46,47
2023-08-18,7,20,42,46,47,49
2023-08-18,9,15,30,37,43,48
2023-08-19,6,8,13,14,27,39
2023-08-19,9,19,26,28,30,41
2023-08-20,1,11,15,28,31,34
2023-08-20,14,23,28,36,38,49
2023-08-21,1,5,6,11,27,30
2023-08-21,1,13,14,36,40,44
2023-08-22,2,10,23,35,39,41
2023-08-22,4,5,35,36,41,43
2023-08-23,5,12,28,30,35,46
2023-08-23,9,11,21,25,27,28
2023-08-24,1,3,9,34,44,46
2023-08-24,1,24,25,30,40,44
2023-08-25,1,2,17,20,38,44
2023-08-25,5,6,11,22,31,41
2023-08-26,1,2,19,22,31,34
2023-08-26,8,20,21,31,40,47
2023-08-27,2,3,20,25,32,44
2023-08-27,6,10,24,33,37,39
2023-08-28,5,12,28,31,33,43
2023-08-28,7,12,28,31,41,47
2023-08-29,6,11,13,14,19,23
2023-08-29,21,25,30,40,47,48
2023-08-30,4,8,28,37,44,45
2023-08-30,26,30,36,38,39,42
2023-08-31,4,9,11,26,37,43
2023-08-31,8,14,17,32,33,45
2023-09-01,2,11,13,18,21,48
2023-09-01,12,16,20,34,40,45
2023-09-02,4,8,18,20,42,47
2023-09-02,6,8,26,43,48,49
2023-09-03,4,7,19,21,25,40
2023-09-03,6,10,22,26,27,43
2023-09-04,2,11,28,38,41,49
2023-09-04,7,8,19,31,36,43
2023-09-05,6,9,12,13,26,42
2023-09-05,12,18,20,22,31,37
2023-09-06,4,16,17,38,39,43
2023-09-06,17,27,31,36,41,49
2023-09-07,3,8,28,30,32,39
2023-09-07,22,26,27,30,35,36
2023-09-08,3,5,16,28,30,43
2023-09-08,9,20,23,28,32,39
2023-09-09,2,14,16,27,38,42
2023-09-09,8,19,20,21,46,48
2023-09-10,11,14,17,25,28,34
2023-09-10,26,30,37,39,41,47
2023-09-11,3,14,21,36,41,42
2023-09-11,8,9,15,18,43,48
2023-09-12,2,3,8,10,15,29
2023-09-12,3,5,9,18,27,30
2023-09-13,8,14,17,24,26,43
2023-09-13,10,12,17,19,32,33
2023-09-14,1,3,5,8,13,27
2023-09-14,6,15,19,29,34,48
2023-09-15,4,18,27,29,33,49
2023-09-15,14,30,37,39,44,48
2023-09-16,1,5,26,32,41,45
2023-09-16,22,24,27,33,35,45
2023-09-17,2,3,6,10,23,43
2023-09-17,5,8,16,21,42,44
2023-09-18,1,9,25,38,43,49
2023-09-18,27,28,30,32,36,38
2023-09-19,3,10,11,17,22,34
2023-09-19,19,27,31,38,41,44
2023-09-20,6,21,29,40,45,47
2023-09-20,16,17,22,29,34,36
2023-09-21,8,16,19,27,39,44
2023-09-21,13,16,17,21,22,23
2023-09-22,11,19,30,31,40,42
2023-09-22,14,28,33,34,35,41
2023-09-23,1,2,18,25,32,44
2023-09-23,11,14,22,30,32,46
2023-09-24,9,28,36,39,41,42
2023-09-24,17,19,20,22,24,32
2023-09-25,2,18,22,29,38,39
2023-09-25,10,12,21,27,39,48
2023-09-26,5,22,27,31,33,43
2023-09-26,26,27,33,36,44,47
2023-09-27,3,19,25,34,36,46
2023-09-27,7,12,17,23,36,41
2023-09-28,4,11,15,23,28,40
2023-09-28,5,13,16,30,41,46
2023-09-29,1,11,12,13,33,44
2023-09-29,3,20,24,26,37,40
2023-09-30,2,13,16,26,38,46
2023-09-30,8,11,14,18,39,45
2023-10-01,3,14,38,39,44,48
2023-10-01,16,21,22,35,36,43
2023-10-02,6,22,30,32,40,41
2023-10-02,14,22,33,44,46,49
2023-10-03,2,6,14,18,27,32
2023-10-03,12,20,26,39,41,44
2023-10-04,9,30,31,45,46,48
2023-10-04,15,25,29,34,43,45
2023-10-05,1,5,20,25,32,47
2023-10-05,15,16,23,25,39,49
2023-10-06,1,9,11,13,26,45
2023-10-06,9,13,18,24,27,31
2023-10-07,2,8,13,25,37,47
2023-10-07,3,15,16,29,36,49
2023-10-08,2,10,11,26,28,33
2023-10-08,6,11,28,32,36,48
2023-10-09,6,11,13,14,16,19
2023-10-09,10,13,19,26,32,48
2023-10-10,2,6,10,29,47,48
2023-10-10,4,21,23,26,33,36
2023-10-11,12,16,18,33,34,39
2023-10-11,17,36,38,40,41,44
2023-10-12,6,19,31,38,41,42
2023-10-12,24,32,35,42,45,48
2023-10-13,10,23,30,43,44,46
2023-10-13,12,17,18,21,32,35
2023-10-14,11,21,28,46,47,48
2023-10-14,11,22,23,28,31,34
2023-10-15,2,14,16,22,33,43
2023-10-15,4,9,24,28,29,31
2023-10-16,2,8,17,20,33,37
2023-10-16,6,13,16,32,34,48
2023-10-17,6,11,15,21,41,43
2023-10-17,7,13,18,19,35,43
2023-10-18,8,12,18,19,34,42
2023-10-18,11,21,22,25,38,44
2023-10-19,2,4,9,36,39,40
2023-10-19,5,16,18,23,32,40
2023-10-20,1,22,23,40,45,46
2023-10-20,13,16,17,27,39,49
2023-10-21,8,18,27,29,35,37
2023-10-21,11,16,20,29,30,31
2023-10-22,1,28,32,40,48,49
2023-10-22,4,9,14,25,27,44
2023-10-23,8,18,27,29,41,49
2023-10-23,9,12,19,24,33,44
2023-10-24,3,22,26,29,30,37
2023-10-24,6,11,35,37,41,46
